la,lsoa,Total,F0 to 15,F16 to 29,F30 to 44,F45 to 64,F65 and over,M0 to 15,M16 to 29,M30 to 44,M45 to 64,M65 and over
E08000032,E01010587,1976,183,142,205,312,172,180,132,215,275,160
E08000032,E01010588,1652,136,116,162,269,178,132,138,133,231,157
E08000032,E01010589,1445,116,97,147,202,201,101,89,122,194,176
E08000032,E01010590,1929,165,137,183,314,159,163,140,178,334,156
E08000032,E01010591,1614,166,118,155,212,180,170,129,154,200,130
E08000032,E01010592,1473,124,91,124,239,224,90,88,110,195,188
E08000032,E01010593,1738,146,142,170,258,226,149,113,132,245,157
E08000032,E01010594,1681,164,115,140,262,176,158,125,109,280,152
E08000032,E01010595,1848,171,169,185,252,164,188,183,176,248,112
E08000032,E01010596,1544,133,88,116,250,221,115,104,122,207,188
E08000032,E01010597,1525,151,136,143,221,108,180,148,110,226,102
E08000032,E01010598,1723,153,163,156,213,176,150,186,137,248,141
E08000032,E01010599,1299,179,119,144,161,80,175,117,130,145,49
E08000032,E01010600,1459,191,140,152,177,120,179,105,145,164,86
E08000032,E01010601,1797,232,148,195,211,122,197,144,209,230,109
E08000032,E01010602,1556,172,144,175,188,133,171,131,153,177,112
E08000032,E01010603,1615,160,138,144,249,148,176,136,127,222,115
E08000032,E01010604,1799,135,105,143,236,293,159,125,140,258,205
E08000032,E01010605,1563,163,166,138,191,122,210,161,134,203,75
E08000032,E01010606,1944,286,252,188,144,70,301,261,233,154,55
E08000032,E01010607,2123,326,283,233,151,53,356,247,258,165,51
E08000032,E01010608,1884,341,205,215,125,60,323,199,243,144,29
E08000032,E01010609,1543,163,150,158,191,135,160,131,141,199,115
E08000032,E01010610,1847,255,231,199,204,105,254,174,185,182,58
E08000032,E01010611,2217,313,223,249,219,107,297,226,268,198,117
E08000032,E01010612,1457,210,151,171,147,48,264,113,148,153,52
E08000032,E01010613,1519,171,159,150,189,116,164,122,161,199,88
E08000032,E01010614,1660,194,151,150,179,71,312,237,147,156,63
E08000032,E01010615,1371,167,128,136,165,96,138,133,133,191,84
E08000032,E01010616,1850,273,191,203,173,119,274,183,172,170,92
E08000032,E01010617,1593,228,166,180,138,82,258,140,201,131,69
E08000032,E01010618,1735,227,219,191,153,67,302,197,182,143,54
E08000032,E01010619,2205,322,276,243,214,62,316,284,224,203,61
E08000032,E01010620,1969,305,212,233,147,89,320,203,231,157,72
E08000032,E01010621,2430,415,288,265,160,69,453,281,262,178,59
E08000032,E01010622,2567,463,279,298,162,69,419,254,349,215,59
E08000032,E01010623,1693,227,156,185,163,70,266,186,203,156,81
E08000032,E01010624,2168,330,252,237,146,78,368,240,301,167,49
E08000032,E01010625,1754,299,178,193,164,68,311,180,174,128,59
E08000032,E01010626,2045,325,219,252,166,68,354,207,231,167,56
E08000032,E01010627,1591,210,176,200,143,74,236,167,174,163,48
E08000032,E01010628,1795,219,141,195,182,196,226,123,166,207,140
E08000032,E01010629,2177,324,254,258,184,140,293,193,261,160,110
E08000032,E01010630,1676,247,135,207,144,153,251,125,190,140,84
E08000032,E01010631,1600,257,131,181,192,97,225,153,145,149,70
E08000032,E01010632,1445,220,142,201,150,47,243,125,175,116,26
E08000032,E01010633,1530,150,142,159,202,131,155,109,151,213,118
E08000032,E01010634,1425,123,92,123,235,160,118,108,119,214,133
E08000032,E01010635,1433,163,130,122,202,141,146,134,120,170,105
E08000032,E01010636,1792,182,140,183,244,208,158,131,146,245,155
E08000032,E01010637,1908,451,367,148,191,79,150,124,133,198,67
E08000032,E01010638,1575,122,103,140,253,221,99,91,115,244,187
E08000032,E01010639,1880,158,125,191,216,235,189,123,218,241,184
E08000032,E01010640,1817,184,202,193,225,136,175,184,202,209,107
E08000032,E01010641,1543,115,107,116,237,253,118,113,94,214,176
E08000032,E01010642,1782,94,111,130,300,263,122,109,131,298,224
E08000032,E01010643,1446,114,125,139,180,168,115,133,165,191,116
E08000032,E01010644,1641,148,129,170,224,182,172,117,159,209,131
E08000032,E01010645,1538,129,96,142,235,206,140,79,129,247,135
E08000032,E01010646,1306,79,56,82,215,251,85,76,61,201,200
E08000032,E01010647,1060,76,63,95,142,186,98,40,70,146,144
E08000032,E01010648,1327,104,55,100,200,242,104,52,86,194,190
E08000032,E01010649,1392,152,127,131,186,120,145,112,122,193,104
E08000032,E01010650,2124,352,255,249,212,64,351,203,226,163,49
E08000032,E01010651,1573,146,123,163,234,144,154,134,139,222,114
E08000032,E01010652,1505,113,120,130,210,224,99,124,131,192,162
E08000032,E01010653,1870,246,170,198,236,130,274,142,163,209,102
E08000032,E01010654,1636,230,157,193,172,90,264,130,145,167,88
E08000032,E01010655,1504,240,172,171,176,66,206,123,142,140,68
E08000032,E01010656,1586,141,109,129,225,196,177,144,129,207,129
E08000032,E01010657,1495,158,182,135,174,135,147,143,156,167,98
E08000032,E01010658,1981,304,213,241,177,83,305,179,230,175,74
E08000032,E01010659,1938,322,219,209,183,88,293,170,200,180,74
E08000032,E01010662,1414,168,129,147,189,82,154,137,141,176,91
E08000032,E01010663,1642,231,167,186,170,81,208,159,178,186,76
E08000032,E01010664,1630,190,140,172,198,139,220,142,148,180,101
E08000032,E01010665,1789,234,189,220,169,115,243,146,213,169,91
E08000032,E01010666,1614,217,189,153,160,159,222,117,155,132,110
E08000032,E01010667,1814,265,175,244,142,79,295,175,204,161,74
E08000032,E01010668,1424,170,111,133,196,143,162,110,118,182,99
E08000032,E01010669,2132,366,214,247,172,137,324,186,211,173,102
E08000032,E01010670,1706,199,180,177,181,97,229,180,173,200,90
E08000032,E01010671,1740,261,172,197,143,105,242,177,195,155,93
E08000032,E01010672,1294,130,100,125,189,115,118,119,126,170,102
E08000032,E01010673,1936,286,230,208,145,79,296,246,230,150,66
E08000032,E01010674,1934,311,217,271,143,45,357,178,235,127,50
E08000032,E01010675,2023,189,189,190,235,216,239,205,190,224,146
E08000032,E01010676,2358,338,302,279,186,82,330,289,299,191,62
E08000032,E01010678,1362,148,85,132,194,139,147,101,131,176,109
E08000032,E01010679,2064,274,234,219,173,87,263,237,239,230,108
E08000032,E01010680,1759,215,198,162,189,158,201,128,164,248,96
E08000032,E01010681,1340,108,94,110,248,113,106,104,107,245,105
E08000032,E01010682,1526,150,144,153,224,172,159,115,124,182,103
E08000032,E01010683,1622,132,129,182,247,124,115,137,189,255,112
E08000032,E01010684,1523,133,102,155,222,191,120,121,134,226,119
E08000032,E01010685,1598,133,115,146,263,161,130,110,156,233,151
E08000032,E01010686,1715,129,116,144,257,213,152,121,146,245,192
E08000032,E01010687,1770,143,127,215,292,111,178,144,181,287,92
E08000032,E01010688,1958,163,173,222,241,162,210,183,241,248,115
E08000032,E01010689,1680,169,152,193,218,123,134,158,202,218,113
E08000032,E01010690,2038,180,151,218,282,207,213,157,231,233,166
E08000032,E01010691,1662,151,86,115,256,272,155,92,94,225,216
E08000032,E01010692,1894,129,77,143,306,329,156,89,137,303,225
E08000032,E01010693,1477,116,72,85,245,241,126,72,80,223,217
E08000032,E01010694,1605,110,87,85,256,298,147,85,78,220,239
E08000032,E01010695,1643,135,90,156,196,307,135,130,147,195,152
E08000032,E01010696,1599,163,82,136,224,205,165,101,111,244,168
E08000032,E01010697,1545,125,73,99,246,283,137,79,99,207,197
E08000032,E01010698,1876,145,154,201,242,213,184,137,199,252,149
E08000032,E01010699,1922,208,105,195,248,269,214,116,171,212,184
E08000032,E01010700,1619,254,187,198,126,40,252,191,185,131,55
E08000032,E01010701,1471,241,176,156,110,54,247,133,204,95,55
E08000032,E01010702,2129,321,267,244,153,92,361,211,259,154,67
E08000032,E01010703,1686,183,163,180,194,144,202,127,200,187,106
E08000032,E01010704,1499,150,141,159,192,114,168,136,167,194,78
E08000032,E01010705,1671,145,111,141,242,201,159,94,123,255,200
E08000032,E01010706,1608,140,91,139,263,183,157,95,133,238,169
E08000032,E01010707,1836,134,123,166,262,225,169,119,173,274,191
E08000032,E01010708,1583,180,130,170,191,154,174,117,146,203,118
E08000032,E01010709,2682,285,167,336,356,266,296,158,271,333,214
E08000032,E01010710,2063,265,224,190,198,80,237,294,270,231,74
E08000032,E01010711,1332,95,109,102,114,168,105,141,176,177,145
E08000032,E01010712,1838,326,199,225,114,44,319,215,214,140,42
E08000032,E01010713,1491,179,142,148,192,124,193,131,123,150,109
E08000032,E01010714,1402,149,155,123,168,106,158,150,136,170,87
E08000032,E01010715,1094,108,84,103,155,115,111,91,96,133,98
E08000032,E01010716,1931,210,183,200,226,149,207,153,200,272,131
E08000032,E01010717,1644,215,153,171,214,131,188,151,155,158,108
E08000032,E01010718,1578,164,143,162,213,115,191,145,131,237,77
E08000032,E01010719,1739,302,175,176,131,97,284,173,193,146,62
E08000032,E01010720,1554,197,141,156,175,126,217,140,147,170,85
E08000032,E01010721,1608,165,150,136,221,155,206,128,137,180,130
E08000032,E01010722,1646,215,140,165,206,117,225,124,147,182,125
E08000032,E01010723,1656,304,193,204,104,34,284,173,200,107,53
E08000032,E01010724,1472,169,143,166,154,137,180,115,144,165,99
E08000032,E01010725,1552,176,139,152,183,146,135,127,157,213,124
E08000032,E01010726,1422,99,114,114,209,192,109,101,99,225,160
E08000032,E01010727,1669,107,122,125,256,211,122,119,145,294,168
E08000032,E01010728,1861,268,215,198,170,95,278,176,211,160,90
E08000032,E01010729,1621,208,104,138,184,226,142,150,135,184,150
E08000032,E01010730,1447,153,144,141,144,104,159,133,212,199,58
E08000032,E01010731,1639,183,209,168,107,54,203,261,258,133,63
E08000032,E01010732,2044,302,228,251,145,45,335,244,289,159,46
E08000032,E01010733,1750,225,208,191,166,68,246,217,214,158,57
E08000032,E01010734,1618,243,212,187,132,48,279,166,193,123,35
E08000032,E01010735,1859,344,205,232,139,42,343,197,171,143,43
E08000032,E01010736,2057,389,220,235,150,44,306,219,313,152,29
E08000032,E01010737,1674,238,207,182,138,65,284,180,198,127,55
E08000032,E01010738,2040,338,204,244,161,69,363,213,233,177,38
E08000032,E01010739,1870,309,192,192,151,58,385,198,199,135,51
E08000032,E01010740,1891,268,201,210,160,93,308,204,215,152,80
E08000032,E01010741,1489,125,119,143,225,140,129,112,125,238,133
E08000032,E01010742,1996,373,206,227,156,44,340,201,257,147,45
E08000032,E01010743,1788,277,174,179,162,73,254,165,239,179,86
E08000032,E01010744,1788,305,212,215,148,45,277,195,207,142,42
E08000032,E01010745,1861,282,198,221,177,93,300,167,189,164,70
E08000032,E01010746,1789,155,154,138,268,205,164,138,156,239,172
E08000032,E01010747,1595,164,125,171,190,155,199,155,144,184,108
E08000032,E01010748,1524,175,124,162,206,142,178,122,122,175,118
E08000032,E01010749,1359,144,104,137,191,138,136,110,131,187,81
E08000032,E01010750,1548,128,128,141,230,172,129,137,129,218,136
E08000032,E01010751,1435,102,103,117,219,192,116,110,112,217,147
E08000032,E01010752,1794,165,178,181,268,118,172,153,193,262,104
E08000032,E01010753,1405,98,110,97,220,190,105,101,124,189,171
E08000032,E01010754,1564,139,149,145,241,108,166,154,152,234,76
E08000032,E01010755,1799,298,230,213,173,59,281,178,158,162,47
E08000032,E01010756,1472,126,146,141,236,108,131,128,137,237,82
E08000032,E01010758,1271,99,89,123,223,82,121,105,122,231,76
E08000032,E01010759,1552,145,114,182,197,160,138,146,132,205,133
E08000032,E01010760,1855,205,139,191,270,136,204,133,199,265,113
E08000032,E01010761,1665,178,154,154,213,181,156,134,156,215,124
E08000032,E01010762,1605,206,154,172,189,112,181,157,158,180,96
E08000032,E01010763,1525,154,114,142,229,170,137,120,124,197,138
E08000032,E01010764,1589,110,70,138,261,211,140,94,114,263,188
E08000032,E01010765,2283,174,190,196,339,286,191,171,206,323,207
E08000032,E01010766,1378,130,66,124,222,177,132,94,94,206,133
E08000032,E01010767,1433,142,74,150,185,201,153,81,109,194,144
E08000032,E01010768,1618,152,96,151,256,147,180,104,144,237,151
E08000032,E01010769,1626,134,96,193,223,206,156,95,193,192,138
E08000032,E01010770,1767,162,85,160,300,171,193,105,135,294,162
E08000032,E01010771,1216,103,54,107,187,143,117,76,117,160,152
E08000032,E01010772,1262,126,45,97,189,194,111,71,90,172,167
E08000032,E01010773,1478,117,91,140,226,169,139,90,133,213,160
E08000032,E01010774,1605,117,88,158,229,237,136,103,143,216,178
E08000032,E01010775,1941,178,161,192,257,172,216,181,188,250,146
E08000032,E01010776,1662,201,129,176,230,106,186,147,171,206,110
E08000032,E01010777,1327,105,145,120,161,103,159,128,155,176,75
E08000032,E01010778,1871,250,183,208,233,117,213,146,235,183,103
E08000032,E01010779,1521,165,142,156,197,166,153,114,147,175,106
E08000032,E01010781,1567,199,168,170,185,82,198,141,168,184,72
E08000032,E01010782,1992,230,241,217,211,119,189,196,291,207,91
E08000032,E01010783,1557,149,119,163,211,179,131,132,131,200,142
E08000032,E01010784,1640,168,114,237,222,117,151,138,196,209,88
E08000032,E01010785,1536,109,117,211,189,177,111,91,223,200,108
E08000032,E01010786,1552,151,101,139,211,215,145,107,137,194,152
E08000032,E01010787,1584,120,99,166,218,221,126,114,165,206,149
E08000032,E01010788,1498,151,92,176,188,147,151,120,176,180,117
E08000032,E01010789,1838,228,173,220,180,131,226,171,204,219,86
E08000032,E01010790,1447,137,90,127,211,187,139,77,114,199,166
E08000032,E01010791,1751,199,182,165,185,140,225,186,187,200,82
E08000032,E01010792,2004,268,226,215,181,107,271,230,243,197,66
E08000032,E01010793,1895,213,236,210,180,86,266,246,204,183,71
E08000032,E01010794,1811,166,130,182,241,221,204,107,168,203,189
E08000032,E01010795,1904,200,170,206,285,109,200,136,223,251,124
E08000032,E01010796,1698,179,124,161,253,158,157,157,144,231,134
E08000032,E01010797,1375,130,92,133,251,92,128,101,110,240,98
E08000032,E01010798,1642,147,153,167,221,152,186,139,141,215,121
E08000032,E01010799,1576,150,146,163,210,139,188,114,151,196,119
E08000032,E01010800,1749,275,165,204,195,119,266,155,141,132,97
E08000032,E01010801,1948,275,189,240,165,103,288,176,233,189,90
E08000032,E01010802,1725,249,173,207,173,100,270,142,155,179,77
E08000032,E01010803,1859,293,220,204,143,61,275,205,245,158,55
E08000032,E01010804,2347,308,323,234,219,88,319,300,261,213,82
E08000032,E01010805,1684,211,171,189,168,96,205,174,207,184,79
E08000032,E01010806,1568,213,179,174,151,88,200,175,161,154,73
E08000032,E01010807,2289,258,327,240,180,120,279,308,284,229,64
E08000032,E01010808,2361,413,235,299,159,72,408,247,323,157,48
E08000032,E01010809,2231,296,273,252,216,84,300,308,262,170,70
E08000032,E01010810,2208,360,218,259,162,110,356,228,283,162,70
E08000032,E01010811,2153,376,231,281,156,59,367,235,277,131,40
E08000032,E01010812,2036,299,233,232,152,57,347,233,274,155,54
E08000032,E01010813,1860,324,203,213,143,62,305,195,206,151,58
E08000032,E01010814,1685,155,159,163,264,127,157,135,163,236,126
E08000032,E01010815,2590,355,263,340,284,104,388,228,307,237,84
E08000032,E01010816,1902,159,172,188,282,159,192,127,182,296,145
E08000032,E01010817,2549,315,270,317,272,194,398,174,260,226,123
E08000032,E01010818,2111,227,182,245,292,129,268,156,210,279,123
E08000032,E01010819,1627,243,174,142,186,107,255,145,111,169,95
E08000032,E01010820,1485,193,134,137,185,121,210,134,118,177,76
E08000032,E01010821,2156,368,257,260,208,58,364,185,242,159,55
E08000032,E01010822,1400,170,131,127,167,143,156,124,114,163,105
E08000032,E01010824,1771,184,257,174,171,65,197,191,260,186,86
E08000032,E01010825,1424,177,124,159,187,88,168,107,151,180,83
E08000032,E01010826,1502,249,125,167,141,56,272,138,144,152,58
E08000032,E01010827,1415,165,136,158,152,109,186,114,172,136,87
E08000032,E01010828,1744,215,192,160,182,170,185,153,172,214,101
E08000032,E01010829,1642,217,164,159,158,103,218,139,230,179,75
E08000032,E01010830,2109,374,213,266,128,83,370,204,225,174,72
E08000032,E01010831,2184,337,285,210,160,61,353,278,268,193,39
E08000032,E01010832,2291,389,266,248,184,111,376,243,206,179,89
E08000032,E01010833,1765,232,269,173,151,67,234,248,225,120,46
E08000032,E01010834,3700,109,1479,111,103,41,111,1440,190,71,45
E08000032,E01010836,2139,205,483,143,102,75,220,558,186,125,42
E08000032,E01010837,2131,307,247,236,182,96,303,285,246,155,74
E08000032,E01010838,1889,300,216,204,117,63,348,252,201,134,54
E08000032,E01010839,1567,240,207,158,110,73,237,202,184,112,44
E08000032,E01010840,1788,243,191,179,160,131,255,203,189,133,104
E08000032,E01010841,1891,266,205,199,152,76,236,249,264,151,93
E08000032,E01010842,1961,280,203,220,144,74,297,251,230,186,76
E08000032,E01010843,2080,337,237,232,154,70,343,256,261,133,57
E08000032,E01010845,2007,270,207,214,235,175,277,136,196,191,106
E08000032,E01010846,2234,249,218,251,302,148,260,205,214,268,119
E08000032,E01010847,1623,161,142,163,216,133,208,143,131,232,94
E08000032,E01010848,1515,161,121,149,212,163,125,132,152,189,111
E08000032,E01010849,1380,105,117,105,198,177,124,104,104,205,141
E08000032,E01010850,1428,237,128,184,156,57,194,143,116,175,38
E08000032,E01010851,1547,131,159,147,217,138,165,128,136,218,108
E08000032,E01010852,1685,241,139,180,172,159,195,150,174,148,127
E08000032,E01010853,1379,172,105,132,192,108,163,104,145,158,100
E08000032,E01010854,1790,146,140,191,259,161,186,133,191,267,116
E08000032,E01010855,1684,105,117,140,288,207,141,121,122,280,163
E08000032,E01010856,1583,149,119,157,249,142,134,100,166,236,131
E08000032,E01010857,1560,97,108,111,270,199,99,93,135,249,199
E08000032,E01010858,1552,141,109,149,256,143,152,100,135,258,109
E08000032,E01010859,1585,113,116,117,262,209,120,115,106,243,184
E08000032,E01010860,1597,121,138,145,248,157,138,116,151,254,129
E08000032,E01010861,1875,151,125,169,303,194,179,113,148,325,168
E08000032,E01010862,1693,183,126,181,249,123,149,144,169,256,113
E08000032,E01010863,1563,144,93,158,244,160,158,90,146,222,148
E08000032,E01010864,1343,161,117,162,144,92,196,98,124,184,65
E08000032,E01010865,1555,134,131,157,226,144,129,124,157,216,137
E08000032,E01010866,1382,129,107,149,173,146,124,109,151,180,114
